Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,26.760000,26.920000,26.740000,26.889999,26.441416,26146100
2017-07-19,26.850000,27.030001,26.840000,26.940001,26.490583,24792400
2017-07-20,27.020000,27.049999,26.600000,26.690001,26.244753,55158100
2017-07-21,25.379999,26.010000,25.260000,25.910000,25.477766,90649900
2017-07-24,25.780001,25.850000,25.350000,25.430000,25.005774,56872300
2017-07-25,25.570000,25.730000,25.360001,25.440001,25.015608,46181500
2017-07-26,25.590000,25.690001,25.370001,25.590000,25.163105,40733400
2017-07-27,25.590000,25.799999,25.520000,25.790001,25.359768,39888000
2017-07-28,25.860001,25.879999,25.400000,25.530001,25.104105,28286800
2017-07-31,25.540001,25.690001,25.490000,25.610001,25.182772,30616300
2017-08-01,25.629999,25.660000,25.330000,25.440001,25.015608,41911300
2017-08-02,25.440001,25.570000,25.389999,25.520000,25.094273,27387000
2017-08-03,25.590000,25.780001,25.370001,25.760000,25.330269,30916700
2017-08-04,25.750000,25.850000,25.620001,25.780001,25.349936,23313000
2017-08-07,25.740000,25.790001,25.549999,25.629999,25.202436,18870400
2017-08-08,25.629999,25.889999,25.520000,25.559999,25.133604,27143600
2017-08-09,25.549999,25.719999,25.459999,25.709999,25.281101,29671000
2017-08-10,25.709999,25.709999,25.270000,25.299999,24.877941,29678900
2017-08-11,25.400000,25.450001,25.190001,25.200001,24.779610,19217300
2017-08-14,25.280001,25.549999,25.250000,25.360001,24.936943,24022200
2017-08-15,25.209999,25.320000,25.100000,25.139999,24.720612,27334900
2017-08-16,25.120001,25.250000,25.049999,25.100000,24.681278,27473800
2017-08-17,25.070000,25.100000,24.719999,24.750000,24.337116,31221700
2017-08-18,24.629999,24.740000,24.440001,24.549999,24.140453,34273100
2017-08-21,24.490000,24.600000,24.320000,24.490000,24.081453,46055000
2017-08-22,24.570000,24.740000,24.480000,24.600000,24.189619,29969100
2017-08-23,24.520000,24.559999,24.340000,24.389999,23.983122,34533600
2017-08-24,24.430000,24.540001,24.299999,24.299999,23.894623,25547900
2017-08-25,24.389999,24.600000,24.350000,24.490000,24.081453,22867800
2017-08-28,24.530001,24.670000,24.350000,24.469999,24.061789,23937600
2017-08-29,24.330000,24.459999,24.280001,24.440001,24.032288,23910100
2017-08-30,24.490000,24.490000,24.150000,24.280001,23.874958,33876000
2017-08-31,24.410000,24.700001,24.280001,24.549999,24.140453,55284300
2017-09-01,24.600000,25.299999,24.490000,25.139999,24.720612,58848100
2017-09-05,25.059999,25.059999,24.570000,24.750000,24.337116,44538400
2017-09-06,24.889999,25.020000,24.820000,24.920000,24.504282,55025000
2017-09-07,24.510000,24.549999,23.830000,24.020000,23.619295,80108600
2017-09-08,23.950001,24.000000,23.580000,23.820000,23.422630,44604500
2017-09-11,23.799999,23.889999,23.620001,23.719999,23.324299,43306600
2017-09-12,23.820000,23.910000,23.709999,23.910000,23.511129,49662600
2017-09-13,23.930000,24.180000,23.920000,24.110001,23.707794,38629700
2017-09-14,24.100000,24.270000,23.940001,24.260000,23.855291,42084500
2017-09-15,24.100000,24.170000,23.750000,23.930000,23.765909,66560000
2017-09-18,23.959999,24.549999,23.930000,24.459999,24.292273,52504500
2017-09-19,24.459999,24.469999,24.020000,24.200001,24.034058,45340500
2017-09-20,24.200001,24.410000,24.190001,24.320000,24.153234,39770300
2017-09-21,24.330000,24.840000,24.170000,24.750000,24.580286,52115500
2017-09-22,24.840000,25.040001,24.770000,24.870001,24.699463,39717500
2017-09-25,24.920000,25.180000,24.850000,25.110001,24.937817,42488000
2017-09-26,25.150000,25.209999,24.920000,24.930000,24.759052,40753200
2017-09-27,25.000000,25.049999,24.280001,24.370001,24.202892,56489000
2017-09-28,24.389999,24.450001,24.160000,24.240000,24.073782,36154400
2017-09-29,24.219999,24.290001,24.010000,24.180000,24.014194,33673700
2017-10-02,24.219999,24.610001,24.100000,24.570000,24.401520,42501200
2017-10-03,24.610001,24.830000,24.330000,24.799999,24.629942,33907500
2017-10-04,24.879999,24.889999,24.430000,24.480000,24.312136,32149400
2017-10-05,24.389999,24.570000,24.150000,24.540001,24.371727,34758900
2017-10-06,24.410000,24.540001,24.129999,24.389999,24.222754,40729800
2017-10-09,24.100000,24.150000,23.250000,23.430000,23.269337,140302800
2017-10-10,23.700001,23.860001,23.320000,23.360001,23.199818,80571100
2017-10-11,23.129999,23.270000,22.900000,23.070000,22.911804,81172900
2017-10-12,23.049999,23.090000,22.830000,23.049999,22.891941,59948700
2017-10-13,23.150000,23.230000,22.959999,22.980000,22.822422,40391800
2017-10-16,22.990000,23.480000,22.930000,23.360001,23.199818,49757800
2017-10-17,23.219999,23.250000,23.000000,23.190001,23.030983,58639100
2017-10-18,23.200001,23.280001,23.070000,23.120001,22.961464,34970700
2017-10-19,23.139999,23.780001,23.049999,23.580000,23.418308,75574100
2017-10-20,22.139999,23.840000,22.100000,23.830000,23.666594,192404400
2017-10-23,23.440001,23.440001,22.180000,22.320000,22.166948,187340900
2017-10-24,22.120001,22.309999,21.750000,21.889999,21.739897,133615900
2017-10-25,21.840000,21.889999,21.299999,21.500000,21.352571,110518200
2017-10-26,21.570000,21.650000,21.200001,21.320000,21.173805,86283700
2017-10-27,21.260000,21.299999,20.639999,20.790001,20.647440,98534600
2017-10-30,20.620001,20.719999,20.260000,20.410000,20.270044,98385500
2017-10-31,20.260000,20.400000,20.049999,20.160000,20.021759,98007100
2017-11-01,20.070000,20.520000,19.959999,20.020000,19.882721,91714400
2017-11-02,20.049999,20.080000,19.629999,19.940001,19.803268,81531700
2017-11-03,19.920000,20.330000,19.860001,20.139999,20.001896,67861000
2017-11-06,20.520000,20.530001,20.080000,20.129999,19.991964,60679500
2017-11-07,20.170000,20.250000,20.120001,20.209999,20.071417,41661200
2017-11-08,20.209999,20.320000,20.070000,20.120001,19.982035,39682500
2017-11-09,20.040001,20.070000,19.850000,19.990000,19.852924,50850500
2017-11-10,19.980000,20.680000,19.900000,20.490000,20.349497,100732900
2017-11-13,20.260000,20.750000,18.750000,19.020000,18.889578,261557400
2017-11-14,18.790001,18.879999,17.459999,17.900000,17.777256,312556800
2017-11-15,17.510000,18.379999,17.500000,18.260000,18.134789,144368000
2017-11-16,18.480000,18.480000,18.049999,18.250000,18.124857,89376600
2017-11-17,18.340000,18.469999,18.209999,18.209999,18.085131,60457200
2017-11-20,17.950001,18.129999,17.830000,17.980000,17.856709,63934100
2017-11-21,17.950001,18.070000,17.700001,17.830000,17.707737,77918900
2017-11-22,18.150000,18.250000,17.840000,18.150000,18.025541,54846800
2017-11-24,18.379999,18.379999,18.150000,18.190001,18.065269,24897700
2017-11-27,18.340000,18.500000,18.090000,18.120001,17.995749,78852400
2017-11-28,18.170000,18.440001,18.059999,18.410000,18.283760,56115400
2017-11-29,18.450001,18.540001,18.309999,18.480000,18.353279,55159500
2017-11-30,18.559999,18.590000,18.180000,18.290001,18.164583,68055400
2017-12-01,18.280001,18.280001,17.860001,17.879999,17.757393,82027600
2017-12-04,18.000000,18.059999,17.879999,17.950001,17.826916,68347900
2017-12-05,17.780001,18.010000,17.670000,17.760000,17.638218,65814900
2017-12-06,17.610001,17.840000,17.600000,17.660000,17.538902,43913600
2017-12-07,17.809999,18.059999,17.629999,17.709999,17.588558,55584700
2017-12-08,17.719999,17.820000,17.660000,17.709999,17.588558,54443500
2017-12-11,17.610001,17.790001,17.530001,17.650000,17.528971,58171200
2017-12-12,17.950001,18.040001,17.650000,17.910000,17.787188,66832400
2017-12-13,17.920000,17.990000,17.760000,17.760000,17.638218,42104500
2017-12-14,17.770000,17.820000,17.639999,17.639999,17.519039,48545800
2017-12-15,17.780001,17.830000,17.660000,17.820000,17.697805,88381900
2017-12-18,17.870001,18.049999,17.750000,17.760000,17.638218,53913400
2017-12-19,17.770000,17.799999,17.549999,17.590000,17.469383,65496100
2017-12-20,17.629999,17.650000,17.360001,17.450001,17.330343,75365000
2017-12-21,17.459999,17.690001,17.440001,17.469999,17.350204,67877700
2017-12-22,17.510000,17.559999,17.400000,17.500000,17.379999,46370400
2017-12-26,17.450001,17.660000,17.400000,17.430000,17.430000,55337900
2017-12-27,17.459999,17.629999,17.309999,17.379999,17.379999,60126700
2017-12-28,17.350000,17.400000,17.250000,17.360001,17.360001,60934900
2017-12-29,17.270000,17.530001,17.270000,17.450001,17.450001,76149500
